"Modified","CVE-2006-2531","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ipswitch:whatsup:professional_2006:*:*:*:*:*:*:*"
"Modified","CVE-2006-2532","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:greg_donald:destiney_rated_images_script:0.5.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2533","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:greg_donald:destiney_rated_images_script:0.5.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2534","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:greg_donald:destiney_links_script:2.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2535","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:greg_donald:destiney_links_script:2.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2536","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:greg_donald:destiney_links_script:2.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2537","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:horizontal_shooter_bor:horizontal_shooter_bor:*:*:*:*:*:*:*:*" "cpe:2.3:a:openbor:openbor:*:*:*:*:*:*:*:*" "cpe:2.3:a:senile_team:beats_of_rage:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2538","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:N/A:P","cpe:2.3:a:ie_tab:ie_tab:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2539","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:L/AC:H/Au:S/C:P/I:P/A:P","cpe:2.3:a:sybase:easerver:5.0:*:*:*:*:*:*:*" "cpe:2.3:a:sybase:easerver:5.2:*:*:*:*:*:*:*" "cpe:2.3:a:sybase:easerver:5.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2540","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:dieselscripts:diesel_job_site:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2541","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:john_andersson:zixforum:1.12:*:*:*:*:*:*:*"
"Modified","CVE-2006-2542","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:ti_kan:xmcd:2.6.17.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2543","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:xtreme_scripts:xtreme_topsites:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2544","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:xtreme_scripts:xtreme_topsites:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2545","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:xtreme_scripts:xtreme_topsites:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2546","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:bea:weblogic_server:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2547","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:sap:sapdba:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2548","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:perlpodder:perlpodder:*:*:*:*:*:*:*:*" "cpe:2.3:a:perlpodder:perlpodder:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:perlpodder:perlpodder:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:prodder:prodder:*:*:*:*:*:*:*:*" "cpe:2.3:a:prodder:prodder:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2549","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pdf_tools_ag:pdf_form_filling_and_flattening_tool:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2550","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:perlpodder:perlpodder:*:*:*:*:*:*:*:*" "cpe:2.3:a:perlpodder:perlpodder:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:perlpodder:perlpodder:0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2551","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:o:hp:hp-ux:11.00:*:*:*:*:*:*:*"
"Modified","CVE-2006-2552","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:jemscripts:downloadcontrol:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2553","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:jemscripts:downloadcontrol:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2554","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:genecys:genecys:0.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2555","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:genecys:genecys:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2556","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:florian_amrhein:newsportal:0.36:*:*:*:*:*:*:*"
"Modified","CVE-2006-2557","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:florian_amrhein:newsportal:0.36:*:*:*:*:*:*:*"
"Modified","CVE-2006-2558","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:iplogger:iplogger:1.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2559","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:h:linksys:wrt54g:1.42.3:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:2.00.8:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:2.02.7:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:2.04.4:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:2.04.4_non_default:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:3.01.3:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:3.03.6:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g:4.00.7:*:*:*:*:*:*:*" "cpe:2.3:h:linksys:wrt54g_v5:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2560","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:o:sitecom:wl-153_router_firmware:*:*:*:*:*:*:*:*" "cpe:2.3:o:sitecom:wl-153_router_firmware:1.31:*:*:*:*:*:*:*" "cpe:2.3:h:sitecom:wl-153:-:*:*:*:*:*:*:*"
"Modified","CVE-2006-2561","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:h:edimax:br_6104k:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2562","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:h:zyxel:p-335wt_router:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2563","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:php:php:4.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:php:php:5.1.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2564","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:alstrasoft:e-friends:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2565","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:alstrasoft:article_manager_pro:1.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2566","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:alstrasoft:article_manager_pro:1.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2567","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:alstrasoft:article_manager_pro:1.6:*:*:*:*:*:*:*"
"Modified","CVE-2006-2568","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:ubbcentral:ubb.threads:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.3:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.4.4:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ubbcentral:ubb.threads:6.5.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2569","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:4r_linklist:4r_linklist:*:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.0_beta_3:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.0_beta_4:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.0_beta_5:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.0_rc1:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.0_rc2:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.2.2:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.3.1:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.3.3:*:*:*:*:*:*:*" "cpe:2.3:a:woltlab:burning_board:2.3.4:*:*:*:*:*:*:*"
"Modified","CVE-2006-2570","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:calogic:calogic_calendars:1.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2571","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:alkacon:opencms:6.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:alkacon:opencms:6.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:alkacon:opencms:6.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2006-2572","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:dian_gemilang:dgbook:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2573","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:dian_gemilang:dgbook:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2574","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:hp:hp-ux:11.00:*:*:*:*:*:*:*" "cpe:2.3:o:hp:hp-ux:11.4:*:*:*:*:*:*:*" "cpe:2.3:o:hp:hp-ux:11.11:*:*:*:*:*:*:*" "cpe:2.3:o:hp:hp-ux:11.23:*:ia64_64-bit:*:*:*:*:*"
"Modified","CVE-2006-2575","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:pyrosoft_inc:netpanzer:0.8:*:*:*:*:*:*:*"
"Modified","CVE-2006-2576","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:docebo:docebo:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2577","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:docebo:docebo:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2578","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:esyndicat:esyndicat_directory:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2579","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:hp:openview_storage_data_protector:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_storage_data_protector:5.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2580","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:hp:openview_network_node_manager:6.4:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:6.20:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.01:*:*:*:*:*:*:*" "cpe:2.3:a:hp:openview_network_node_manager:7.50:*:*:*:*:*:*:*"
"Modified","CVE-2006-2581","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:rwiki:rwiki:2.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:rwiki:rwiki:2.1.0pre1:*:*:*:*:*:*:*" "cpe:2.3:a:rwiki:rwiki:2.1.0pre2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2582","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:rwiki:rwiki:2.1.0pre1:*:*:*:*:*:*:*" "cpe:2.3:a:rwiki:rwiki:2.1.0pre2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2583","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:nucleus_group:nucleus_cms:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2584","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:skyebox:skyebox:1.2.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2585","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:greg_donald:destiney_links_script:2.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2586","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:iplogger:iplogger:1.7:*:*:*:*:*:*:*"
"Modified","CVE-2006-2587","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:even_balance:punkbuster:1.228:*:servers:*:*:*:*:*"
"Modified","CVE-2006-2588","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:russcom_network:phpimages:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2589","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:mybulletinboard:mybulletinboard:1.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2590","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.4,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:P/A:N","cpe:2.3:a:e107:e107:0.7.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2591","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:e107:e107:0.7.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2592","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:dschat:dschat:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2605","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:dschat:dschat:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2006-2606","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:chatty:chatty:1.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2607","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:paul_vixie:vixie_cron:4.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2608","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:artmedic_webdesign:artmedic_newsletter:4.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2609","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5.1,MEDIUM,"AV:N/AC:H/Au:N/C:P/I:P/A:P","cpe:2.3:a:artmedic_webdesign:artmedic_newsletter:4.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2610","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.6,LOW,"AV:N/AC:H/Au:N/C:N/I:P/A:N","cpe:2.3:a:spiffyjr:phpraid:2.9.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2611","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mediawiki:mediawiki:*:*:*:*:*:*:*:*" "cpe:2.3:a:mediawiki:mediawiki:1.6.5:*:*:*:*:*:*:*"
"Modified","CVE-2006-2612","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",2.1,LOW,"AV:L/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:novell:client:4.8:*:windows:*:*:*:*:*" "cpe:2.3:a:novell:client:4.9:*:windows:*:*:*:*:*"
"Modified","CVE-2006-2613","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:mozilla:firefox:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:mozilla_suite:1.7.13:*:*:*:*:*:*:*" "cpe:2.3:a:netscape:navigator:7.2:*:*:*:*:*:*:*" "cpe:2.3:a:netscape:navigator:8.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2614","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sun:n1_system_manager:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2006-2615","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:russcom_network:russcom.ping:*:*:*:*:*:*:*:*"
"Modified","CVE-2006-2616","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:alstrasoft:webhost_directory:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2617","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:alstrasoft:webhost_directory:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2618","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:alstrasoft:webhost_directory:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2006-2629","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:L/AC:H/Au:N/C:N/I:N/A:C","cpe:2.3:o:linux:linux_kernel:2.6.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.15.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:rc5:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16:rc6:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.1:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.2:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.3:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.4:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.5:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.6:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.7:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.8:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.9:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.10:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.11:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.12:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.13:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.14:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.15:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.16:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.16.18:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.17:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.17:rc1:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.17:rc2:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.17:rc3:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.17:rc4:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:2.6.17:rc5:*:*:*:*:*:*"
