"Modified","CVE-2009-3348","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:datavore:gyro:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3349","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:datavore:gyro:5.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3350","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:roshan_shah:subdomain_manager:*:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3351","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*" "cpe:2.3:a:kristy_frey:node_browser_module:5.x-1.1:*:*:*:*:*:*:*" "cpe:2.3:a:kristy_frey:node_browser_module:5.x-2.5:*:*:*:*:*:*:*"
"Modified","CVE-2009-3352","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3353","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:steve_lockwood:node2node:*:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3354","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:andrew_sterling_hanenkamp:rest_api_module:*:*:*:*:*:*:*:*" "cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3355","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:datetopia:buy_dating_site:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3356","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:plohni:image_voting:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3357","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:joomla:joomla:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomlahbs:com_hbssearch:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3358","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:tourismscripts:adult_portal_escort_listing:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3359","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:datetopia:match_agency_biz:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3360","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:datemill:datemill:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3361","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:paul_gibbs:php-ipnmonitor:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3362","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sznews:sznews:2.7:*:*:*:*:*:*:*"
"Modified","CVE-2009-3363","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:drupal:drupal:*:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:5.x-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:5.x-1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:5.x-1.x-dev:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:6.x-1.0:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:6.x-1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:6.x-1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:6.x-1.3:*:*:*:*:*:*:*" "cpe:2.3:a:ufku_bayburt:bueditor:6.x-1.x-dev:*:*:*:*:*:*:*"
"Modified","CVE-2009-3364","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:ftpshell:ftpshell:4.1:rc2:client:*:*:*:*:*"
"Modified","CVE-2009-3365","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:traza:aurora:1.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2009-3366","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:plohni:an_image_gallery:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3367","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:plohni:an_image_gallery:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3368","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:joomlahbs:com_hbssearch:*:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3369","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",8.5,HIGH,"AV:N/AC:M/Au:S/C:C/I:C/A:C","cpe:2.3:a:craig_barratt:backuppc:3.1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3390","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:sun:opensolaris:snv_28:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_29:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_30:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_31:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_32:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_33:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_34:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_35:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_36:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_37:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_38:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_39:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_40:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_41:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_42:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_43:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_44:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_45:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_46:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_47:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_48:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_49:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_50:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_51:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_52:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_53:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_54:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_55:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_56:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_57:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_58:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_59:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_60:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_61:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_62:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_63:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_64:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_65:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_66:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_67:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_68:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_69:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_70:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_71:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_72:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_73:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_74:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_75:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_76:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_77:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_78:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_79:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_80:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_81:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_82:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_83:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_84:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_85:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_86:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_87:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_88:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_89:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_90:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_91:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_92:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_93:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_94:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_95:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_96:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_97:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_98:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_99:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_100:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_101:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_102:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_103:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_104:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_105:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_106:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_107:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_108:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_109:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:sparc:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_28:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_29:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_30:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_31:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_32:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_33:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_34:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_35:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_36:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_37:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_38:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_39:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_40:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_41:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_42:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_43:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_44:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_45:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_46:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_47:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_48:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_49:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_50:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_51:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_52:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_53:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_54:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_55:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_56:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_57:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_58:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_59:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_60:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_61:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_62:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_63:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_64:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_65:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_66:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_67:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_68:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_69:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_70:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_71:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_72:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_73:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_74:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_75:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_76:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_77:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_79:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_80:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_81:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_82:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_83:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_84:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_85:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_86:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_87:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_88:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_89:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_90:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_91:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_92:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_93:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_94:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_95:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_96:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_97:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_98:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_99:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_100:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_101:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_102:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_103:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_104:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_105:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_106:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_107:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_108:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:opensolaris:snv_109:*:x86:*:*:*:*:*" "cpe:2.3:o:sun:solaris:10:*:x86:*:*:*:*:*"
"Modified","CVE-2009-3417","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:idojoomla:com_idoblog:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:joomla:joomla\\!:*:*:*:*:*:*:*:*"
"Modified","CVE-2009-3418","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:plume-cms:plume_cms:1.2.3:*:*:*:*:*:*:*"
"Modified","CVE-2009-3419","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:intesync:miniweb:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3420","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:intesync:miniweb:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3421","CWE-287",,,,,"nvd@nist.gov",9.8,"CRITICAL","CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:zenas:pao-bacheca_guestbook:2.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3422","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:zenas:paoliber:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2009-3423","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:zenas:paolink:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2009-3424","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:databay:maxcms:3.11.20b:*:*:*:*:*:*:*"
"Modified","CVE-2009-3425","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:databay:maxcms:3.11.20b:*:*:*:*:*:*:*"
"Modified","CVE-2009-3426","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:databay:maxcms:3.11.20b:*:*:*:*:*:*:*"
"Modified","CVE-2009-3427","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:kayako:supportsuite:3.50.06:*:*:*:*:*:*:*"
"Modified","CVE-2009-3428","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:otbcode:easy_music_player:1.0.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2009-3429","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:pirateradio:destiny_media_player:1.61:*:*:*:*:*:*:*"
"Modified","CVE-2009-3430","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:allomani:mobile:2.5:*:*:*:*:*:*:*"
