"Modified","CVE-2010-3919","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",5.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:N","cpe:2.3:a:fenrir:grani:*:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:3.0:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:3.2:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:3.5:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:4.3:*:*:*:*:*:*:*" "cpe:2.3:a:fenrir:grani:4.4:*:*:*:*:*:*:*"
"Modified","CVE-2010-3920","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:L/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:h:epson:lp-s7100:*:*:*:*:*:*:*:*" "cpe:2.3:a:epson:lp-s7100_driver_4.1.0:*:*:*:*:*:*:*:*" "cpe:2.3:a:epson:lp-s7100_driver_4.1.7:*:*:*:*:*:*:*:*" "cpe:2.3:h:epson:lp-s9000:*:*:*:*:*:*:*:*" "cpe:2.3:a:epson:lp-s9000_driver_4.1.0:*:*:*:*:*:*:*:*" "cpe:2.3:a:epson:lp-s9000_driver_4.1.11:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-3921","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:sixapart:movabletype:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.3:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.23:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.25:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.26:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.31:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.32:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.33:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.34:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.261:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.01:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.02:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.03:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.031:*:*:*:*:*:*:*"
"Modified","CVE-2010-3922","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:sixapart:movabletype:4.0:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.1:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.2:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.3:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.23:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.25:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.26:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.31:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.32:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.33:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.34:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:4.261:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.0:rc2:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.01:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.02:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.03:*:*:*:*:*:*:*" "cpe:2.3:a:sixapart:movabletype:5.031:*:*:*:*:*:*:*"
"Modified","CVE-2010-3923","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:*:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.01:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.02:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.03:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.04:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.05:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.06:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:0.07:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.00:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.01:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.02:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.03:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.04:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.05:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.06:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.07:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.08:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.09:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.10:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.12:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.20:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.21:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.22:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.23:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.24:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.25:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.30:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.31:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.32:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.33:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.34:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.35:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.36:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.37:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.38:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.39:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.40:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.41:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.42:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.43:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.44:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.45:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.46:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:1.091:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.00:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.01:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.02:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.03:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.04:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.05:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.06:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.07:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.08:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.09:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.10:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.11:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.12:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.13:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.14:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.15:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.16:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.17:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.18:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.20:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.21:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.22:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.23:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.24:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.25:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.26:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.27:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.28:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.30:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.31:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.32:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.33:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.34:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.35:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.36:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.37:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.38:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.40:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.41:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.42:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.43:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.44:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.45:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.46:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.47:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.48:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.49:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.50:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.51:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.52:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.53:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.54:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.55:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.56:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.57:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.58:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.60:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.61:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.62:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.63:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.64:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.65:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.66:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.67:*:*:*:*:*:*:*" "cpe:2.3:a:mitsu_hiro_hi_rose:attachecase:2.68:*:*:*:*:*:*:*"
"Modified","CVE-2010-3937","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4,LOW,"AV:N/AC:L/Au:S/C:N/I:N/A:P","cpe:2.3:a:microsoft:exchange_server:2007:sp2:*:*:*:*:x64:*"
"Modified","CVE-2010-3939","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-3940","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-3941","CWE-399",,,,,"134c704f-9b21-4f2e-91b3-4a467353bcc0",8.4,"HIGH","CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H",,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-3942","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-3943","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_2003_server:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_2003_server:*:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:*:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2003:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:*:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:r2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x32:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:*:sp2:x64:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:-:sp2:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:*:sp2:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:sp1:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:*:sp3:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_xp:-:sp2:x64:*:*:*:*:*"
"Modified","CVE-2010-3944","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",7.2,HIGH,"AV:L/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:o:microsoft:windows_7:-:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:itanium:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_server_2008:r2:*:x64:*:*:*:*:*"
"Modified","CVE-2010-3945","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-3946","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-3947","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:works:9.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3949","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-3950","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:works:9.0:*:*:*:*:*:*:*"
"Modified","CVE-2010-3951","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-3952","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:office:xp:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:office_converter_pack:*:*:*:*:*:*:*:*"
"Modified","CVE-2010-3954","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:publisher:2002:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:publisher:2003:sp3:*:*:*:*:*:*" "cpe:2.3:a:microsoft:publisher:2010:*:*:*:*:*:*:*"
"Modified","CVE-2010-3955","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:microsoft:publisher:2002:sp3:*:*:*:*:*:*"
