"Modified","CVE-2008-5305","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:twiki:twiki:*:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.1.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.2.0:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:twiki:twiki:4.2.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5306","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pilot_group:pg_real_estate_solution:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5307","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:pilot_group:pg_real_roommate_finder_solution:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5308","CWE-264",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:lovecms:the_simple_forum:3.1d:*:*:*:*:*:*:*" "cpe:2.3:a:lovecms:lovecms:1.6.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5309","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:netart_media:real_estate_portal:1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5310","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:netart_media:car_portal:2.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5311","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:netart_media:blog_system:1.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5312","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mailscanner:mailscanner:4.55.10:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.56.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.57.7-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.58.9-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.59.4-2:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.60.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.61.7-2:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.62.9-3:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.63.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.64.3-2:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.65.3-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.66.5-3:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.67.6-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.68.8:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.68.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.69.9-3:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.70.7-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.71.10-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.72.5-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.73.4-2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5313","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",6.9,MEDIUM,"AV:L/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:mailscanner:mailscanner:4.68.8:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.68.8-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.69.9-3:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.70.7-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.71.10-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.72.5-1:*:*:*:*:*:*:*" "cpe:2.3:a:mailscanner:mailscanner:4.73.4-2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5314","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:clam_anti-virus:clamav:*:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.70:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.71:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.72:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.73:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.74:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.75:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.75.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.80:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.80:rc:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.80:rc2:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.80:rc3:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.80:rc4:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.81:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.81:rc1:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.82:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.83:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.84:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.84:rc1:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.84:rc2:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.85:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.85.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.86:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.86:rc1:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.86.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.86.2:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.87:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.87.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.2:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.3:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.4:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.5:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.6:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.88.7:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.90:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.90.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.90.2:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.90.3:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.91:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.91.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.91.2:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.92:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.92.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.93:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.93.1:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.93.3:*:*:*:*:*:*:*" "cpe:2.3:a:clam_anti-virus:clamav:0.94:*:*:*:*:*:*:*"
"Modified","CVE-2008-5315","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:apple:iphone_configuration_web_utility:1.0:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5316","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:littlecms:lcms:*:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.07:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.08:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.09:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.10:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.12:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.13:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.14:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:*:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.07:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.08:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.09:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.10:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.12:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.13:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.14:*:*:*:*:*:*:*"
"Modified","CVE-2008-5317","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:littlecms:lcms:*:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.07:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.08:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.09:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.10:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.12:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.13:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.14:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:lcms:1.15:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:*:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.07:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.08:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.09:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.10:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.11:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.12:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.13:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.14:*:*:*:*:*:*:*" "cpe:2.3:a:littlecms:little_cms_color_engine:1.15:*:*:*:*:*:*:*"
"Modified","CVE-2008-5318","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5319","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:P/A:N","cpe:2.3:a:tiki:tikiwiki_cms\\/groupware:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5320","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:e107:e107:*:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.4:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.5:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.6:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.7:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.8:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.9:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.10:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.7.11:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.547_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.548_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.549_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.551_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.552_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.553_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.554_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.555_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.600:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.601:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.602:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.603:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.604:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.605:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.606:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.607:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.608:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.609:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.610:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.611:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.612:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.613:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.614:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.615:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.615a:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.616:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.617:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6171:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6172:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6173:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6174:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:0.6175:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.1:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.3_beta:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.3_beta2:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.04:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.4_beta1:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.4_beta3:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.4_beta4:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.4_beta5:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.4_beta6:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.05:*:*:*:*:*:*:*" "cpe:2.3:a:e107:e107:5.21:*:*:*:*:*:*:*"
"Modified","CVE-2008-5321","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:xoops_hocasi:gesgaleri:_nil_:*:*:*:*:*:*:*" "cpe:2.3:a:xoops:xoops:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5322","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:easy-script:wysi_wiki_wyg:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5323","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:easy-script:wysi_wiki_wyg:1.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-5324","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ibm:rational_clearquest:2007:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:2008:*:*:*:*:*:*:*"
"Modified","CVE-2008-5325","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ibm:rational_clearquest:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-5326","CWE-255",,,,,,,,,,,,,"nvd@nist.gov",4.4,MEDIUM,"AV:L/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:o:microsoft:windows:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5327","CWE-255",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:ibm:rational_clearquest:7.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5328","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:N/AC:H/Au:S/C:P/I:P/A:P","cpe:2.3:a:ibm:rational_clearquest:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5329","NVD-CWE-Other",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:ibm:rational_clearquest:*:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5330","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:ibm:rational_clearquest:7.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:rational_clearquest:7.0.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-5331","CWE-310",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:adobe:acrobat:9:*:*:*:*:*:*:*" "cpe:2.3:a:adobe:acrobat:9.0:*:professional:*:*:*:*:*" "cpe:2.3:a:adobe:acrobat:9.0:*:standard:*:*:*:*:*"
"Modified","CVE-2008-5332","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:pie:pie:0.5.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-5333","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:nitrotech:nitrotech:0.0.3a:*:*:*:*:*:*:*"
"Modified","CVE-2008-5334","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:nitrotech:nitrotech:0.0.3a:*:*:*:*:*:*:*"
"Modified","CVE-2008-5335","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:php-fusion:php-fusion:6.01.15:*:*:*:*:*:*:*" "cpe:2.3:a:php-fusion:php-fusion:7.00.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-5336","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:bdigital_web_solutions:webstudio_cms:_nil_:*:*:*:*:*:*:*"
"Modified","CVE-2008-5337","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:multimania:bandsite_portal_system:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:multimania:bandwebsite:1.5:*:*:*:*:*:*:*"
"Modified","CVE-2008-5338","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:multimania:bandsite_portal_system:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:multimania:bandwebsite:1.5:*:*:*:*:*:*:*"
