"Modified","CVE-2008-4061","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*"
"Modified","CVE-2008-4062","CWE-399" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*"
"Modified","CVE-2008-4063","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:o:canonical:ubuntu_linux:6.06:-:lts:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:-:lts:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4064","CWE-399" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4065","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*"
"Modified","CVE-2008-4066","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:mozilla:firefox:2.0.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.16:*:*:*:*:*:*:*"
"Modified","CVE-2008-4067","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:N/A:N","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:o:linux:linux_kernel:-:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*"
"Modified","CVE-2008-4068","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:C/I:N/A:N","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:o:debian:debian_linux:4.0:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:6.06:*:*:*:lts:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.04:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:7.10:*:*:*:*:*:*:*" "cpe:2.3:o:canonical:ubuntu_linux:8.04:*:*:*:lts:*:*:*"
"Modified","CVE-2008-4069","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:mozilla:firefox:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9:rc:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.9_rc:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:0.10.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:beta1:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5:beta2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.5.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:1.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:firefox:2.0.0.15:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:alpha:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:dev:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.99:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.10:*:*:*:*:*:*:*"
"Modified","CVE-2008-4070","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:mozilla:seamonkey:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:alpha:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:*:dev:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.0.99:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:seamonkey:1.1.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:*:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.5:beta:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5:beta2:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.10:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.5.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.7.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:1.7.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.9:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.11:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.12:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.13:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.14:*:*:*:*:*:*:*" "cpe:2.3:a:mozilla:thunderbird:2.0.0.15:*:*:*:*:*:*:*"
"Modified","CVE-2008-4071","CWE-20" "NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:adobe:acrobat:9:*:*:*:*:*:*:*" "cpe:2.3:a:microsoft:internet_explorer:7:*:*:*:*:*:*:*" "cpe:2.3:o:microsoft:windows_vista:-:*:*:*:*:*:*:*"
"Modified","CVE-2008-4072","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:phsdev:phsblog:0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4073","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:zanfi_solutions:autodealers_cms_autonline:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4074","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:zanfi_solutions:autodealers_cms_autonline:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4075","CWE-22",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:dino:d-iscussion_board:3.01:*:*:*:*:*:*:*"
"Modified","CVE-2008-4076","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:tor_world:interactive_bbs:*:*:*:*:*:*:*:*" "cpe:2.3:a:tor_world:simple_bbs:*:*:*:*:*:*:*:*" "cpe:2.3:a:tor_world:simple_bbs:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:tor_world:topics_bbs:*:*:*:*:*:*:*:*" "cpe:2.3:a:tor_world:tor_board:*:*:*:*:*:*:*:*" "cpe:2.3:a:tor_world:tor_board:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4077","CWE-400",,,,,,,,,,,,,"nvd@nist.gov",7.8,HIGH,"AV:N/AC:L/Au:N/C:N/I:N/A:C","cpe:2.3:a:ledgersmb:ledgersmb:*:*:*:*:*:*:*:*" "cpe:2.3:a:sql-ledger:sql-ledger:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4078","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.5,MEDIUM,"AV:N/AC:L/Au:S/C:P/I:P/A:P","cpe:2.3:a:ledgersmb:ledgersmb:*:*:*:*:*:*:*:*" "cpe:2.3:a:sql-ledger:sql-ledger:*:*:*:*:*:*:*:*"
"Modified","CVE-2008-4079","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:six_apart:movable_type:*:unknown:enterprise:*:*:*:*:*" "cpe:2.3:a:six_apart:movable_type:3.36:unknown:enterprise:*:*:*:*:*" "cpe:2.3:a:six_apart:movable_type:4:*:*:*:*:*:*:*" "cpe:2.3:a:six_apart:movable_type:4:unknown:enterprise:*:*:*:*:*" "cpe:2.3:a:six_apart:movable_type:4.20:*:*:*:*:*:*:*" "cpe:2.3:a:six_apart:movable_type:4.20:unknown:enterprise:*:*:*:*:*" "cpe:2.3:a:six_apart:movable_type:unknown:unknown:community_solution:*:*:*:*:*"
"Modified","CVE-2008-4080","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:stash:stash:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4081","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:stash:stash:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4082","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",4.6,MEDIUM,"AV:N/AC:H/Au:S/C:P/I:P/A:P","cpe:2.3:a:brim-project:brim:2.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4083","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",3.5,LOW,"AV:N/AC:M/Au:S/C:N/I:P/A:N","cpe:2.3:a:brim-project:brim:2.0.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4084","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:myiosoft:easyclassifields:3.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4085","CWE-59",,,,,,,,,,,,,"nvd@nist.gov",4.4,MEDIUM,"AV:L/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:stephenjungels:plait:*:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.50:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.51:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.52:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.53:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.54:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.55:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.55.1:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.55.2:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:0.99:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.1:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.2.1:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.3:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.4:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.4.1:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.4.2:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.5:*:*:*:*:*:*:*" "cpe:2.3:a:stephenjungels:plait:1.5.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4086","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:source_workshop:reciprocal_links_manager:1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4087","CWE-119",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:acoustica:beatcraft:1.02:build_19:*:*:*:*:*:*"
"Modified","CVE-2008-4088","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myphpnuke:myphpnuke:*:rc2:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_7:*:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_8:*:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_8:rc1:*:*:*:*:*:*"
"Modified","CVE-2008-4089","CWE-79",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:P/A:N","cpe:2.3:a:myphpnuke:myphpnuke:*:rc1:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_7:*:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_8:*:*:*:*:*:*:*"
"Modified","CVE-2008-4090","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:couponscript:coupon_script:4.0:*:*:*:*:*:*:*"
"Modified","CVE-2008-4091","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:source_workshop:web_directory_script:1.5.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4092","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:myphpnuke:myphpnuke:*:rc2:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_7:*:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_8:*:*:*:*:*:*:*" "cpe:2.3:a:myphpnuke:myphpnuke:1.8.8_8:rc1:*:*:*:*:*:*"
"Modified","CVE-2008-4093","CWE-89",,,,,,,,,,,,,"nvd@nist.gov",6.8,MEDIUM,"AV:N/AC:M/Au:N/C:P/I:P/A:P","cpe:2.3:a:yourownbux:yourownbux:3.1:*:*:*:*:*:*:*" "cpe:2.3:a:yourownbux:yourownbux:3.2:beta:*:*:*:*:*:*"
