"Modified","CVE-2008-4680","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4681","CWE-20" "CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:wireshark:wireshark:0.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.3:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.4:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.5:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6a:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4682","CWE-20",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4683","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:wireshark:wireshark:0.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.3:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.4:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.5:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6a:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4684","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",4.3,MEDIUM,"AV:N/AC:M/Au:N/C:N/I:N/A:P","cpe:2.3:a:wireshark:wireshark:0.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.3:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.4:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.5:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6a:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4685","CWE-399",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:wireshark:wireshark:0.10.3:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.10.4:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.10.5:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.10.6:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.10.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.10.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.10.9:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.3:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.4:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.5:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.6a:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.7:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:0.99.8:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.0:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:wireshark:wireshark:1.0.3:*:*:*:*:*:*:*"
"Modified","CVE-2008-4686","CWE-189",,,,,,,,,,,,,"nvd@nist.gov",9.3,CRITICAL,"AV:N/AC:M/Au:N/C:C/I:C/A:C","cpe:2.3:a:videolan:vlc_media_player:0.9.0:*:*:*:*:*:*:*" "cpe:2.3:a:videolan:vlc_media_player:0.9.1:*:*:*:*:*:*:*" "cpe:2.3:a:videolan:vlc_media_player:0.9.2:*:*:*:*:*:*:*" "cpe:2.3:a:videolan:vlc_media_player:0.9.3:*:*:*:*:*:*:*" "cpe:2.3:a:videolan:vlc_media_player:0.9.4:*:*:*:*:*:*:*"
"Modified","CVE-2008-4687","CWE-94",,,,,,,,,,,,,"nvd@nist.gov",9,HIGH,"AV:N/AC:L/Au:S/C:C/I:C/A:C","cpe:2.3:a:mantis:mantis:*:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:0.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:0.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4688","CWE-200",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:P/I:N/A:N","cpe:2.3:a:mantis:mantis:*:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:0.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:0.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.1.1:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.1.2:*:*:*:*:*:*:*"
"Modified","CVE-2008-4689","CWE-287",,,,,,,,,,,,,"nvd@nist.gov",7.5,HIGH,"AV:N/AC:L/Au:N/C:P/I:P/A:P","cpe:2.3:a:mantis:mantis:*:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:0.19.3:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:0.19.4:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.1:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.2:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.3:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.4:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.5:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.6:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.7:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.0.8:*:*:*:*:*:*:*" "cpe:2.3:a:mantis:mantis:1.1.1:*:*:*:*:*:*:*"
"Modified","CVE-2008-4690","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",10,CRITICAL,"AV:N/AC:L/Au:N/C:C/I:C/A:C","cpe:2.3:a:lynx:lynx:*:dev15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.22:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.23:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.24:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.26:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.27:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.28:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.29:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:pre.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.1:rel.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.22:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.23:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.24:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.25:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.26:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:pre.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.2:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.22:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.23:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:pre8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.3:rel1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev18:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev19:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev20:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev21:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:dev9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.4:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.15:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.16:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.17:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:dev.9:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:pre.5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.5:rel.1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev1:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev10:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev11:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev12:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev13:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev14:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev2:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev3:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev4:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev5:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev6:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev7:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev8:*:*:*:*:*:*" "cpe:2.3:a:lynx:lynx:2.8.6:dev9:*:*:*:*:*:*"
"Modified","CVE-2008-4691","NVD-CWE-noinfo",,,,,,,,,,,,,"nvd@nist.gov",5,MEDIUM,"AV:N/AC:L/Au:N/C:N/I:N/A:P","cpe:2.3:a:ibm:db2:*:fp5:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:*:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:fp1:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:fp2:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:fp3:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:fp3a:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:fp4:*:*:*:*:*:*" "cpe:2.3:a:ibm:db2:9.1:fp4a:*:*:*:*:*:*"
